Date,Ticker,actual_price,TimesFM_Predicted_Price,RF_Predicted_Price,CatBoost_Predicted_Price,Ensemble_Predicted_Price,Forecast_Day,Last_Price,RF_Predicted_Return,CatBoost_Predicted_Return,Ensemble_Predicted_Return
2026-06-09,AAPL,,311.66845703125,311.32391662597655,311.32391662597655,311.42727874755855,1,310.5199890136719,0.0025889721781140462,0.0025889721781140462,0.0029218400295858427
2026-06-10,AAPL,,311.31219482421875,311.5599760177467,311.6582839342377,311.52252694849733,2,310.5199890136719,0.0033491789284747497,0.003665770194638762,0.0032285777737204313
2026-06-11,AAPL,,311.7010803222656,312.19745921842053,312.39450843027595,312.1224787316444,3,310.5199890136719,0.00540213275827095,0.006036710945914514,0.005160665253990837
2026-06-12,AAPL,,312.77374267578125,313.52117068546295,313.81804456282697,313.40832984011536,4,310.5199890136719,0.009665019251494655,0.01062107325081052,0.009301626074436964
2026-06-15,AAPL,,311.541259765625,312.5342986046712,312.92894673867323,312.3844595692859,5,310.5199890136719,0.0064868918661165065,0.007757818530952365,0.0060043495477901665
2026-06-16,AAPL,,311.8929748535156,313.13616951340947,313.6305076759328,312.94868759124165,6,310.5199890136719,0.00842515970726243,0.010017128598197811,0.007821392063307231
2026-06-17,AAPL,,311.9180908203125,313.41063860248187,314.0044580424845,313.18567627937557,7,310.5199890136719,0.009309061223375048,0.011221400077594312,0.008584591523949525
2026-06-18,AAPL,,311.2752685546875,313.01367770270184,313.70569876319746,312.7518023762213,8,310.5199890136719,0.008030686516996344,0.01025927432125906,0.007187342011825137
2026-06-19,AAPL,,311.45208740234375,313.44076101471995,314.2328463086771,313.1413506106997,9,310.5199890136719,0.009406067578211497,0.011956902699882921,0.008441844936792231
2026-06-22,AAPL,,310.302001953125,312.53188622381833,313.42053852494905,312.19634471912855,10,310.5199890136719,0.006479123023728661,0.009340942979195743,0.005398543619627771
2026-06-23,AAPL,,310.2900390625,312.76857975232923,313.7568749526371,312.39582749836455,11,310.5199890136719,0.007241371950964304,0.010424082356974118,0.0060409588788503665
2026-06-24,AAPL,,310.53741455078125,313.2670700632208,314.3560993093842,312.8567789389323,12,310.5199890136719,0.008846712439591009,0.012353827229922398,0.007525409016929663
2026-06-25,AAPL,,309.4935302734375,312.46250890754726,313.64767664963705,312.0164921654723,13,310.5199890136719,0.006255699995499686,0.010072419640036356,0.004819345629097471
2026-06-26,AAPL,,309.14764404296875,312.36172339932693,313.6454435989166,311.87915348156747,14,310.5199890136719,0.0059311298815418745,0.010065228313231422,0.004377059500139779
2026-06-29,AAPL,,310.3246765136719,313.8005560958331,315.1896113200188,313.27896798143547,15,310.5199890136719,0.010564753311313568,0.015038073140410058,0.008885028550101204
2026-06-30,AAPL,,309.6170654296875,313.3342114421229,314.8205077587599,312.776728413352,16,310.5199890136719,0.009062934844838999,0.013849410335057932,0.0072676139363792025
2026-07-01,AAPL,,310.18017578125,314.1539264265745,315.74370765136143,313.55828971236525,17,310.5199890136719,0.011702748748785519,0.01682248751290394,0.009784557536357541
2026-07-02,AAPL,,309.3052673339844,313.51714715207083,315.20313203012404,312.88616745188665,18,310.5199890136719,0.009652061846063598,0.015081615297384277,0.007620051919139392
2026-07-03,AAPL,,309.97161865234375,314.4426460854357,316.2333590261248,313.77321623874633,19,310.5199890136719,0.012632542865351981,0.0183993630509931,0.010476707909877092
2026-07-06,AAPL,,309.04730224609375,313.7545238489902,315.64088218373263,313.05012205745606,20,310.5199890136719,0.010416510851982252,0.016491347904289855,0.008148052084572255
2026-07-07,AAPL,,308.8568115234375,313.8107028657031,315.7970123766435,313.06980199485946,21,310.5199890136719,0.010597430015644838,0.016994150295230437,0.008211429445449614
2026-07-08,AAPL,,308.6975402832031,313.89851802098127,315.98505610211777,313.1210971526606,22,310.5199890136719,0.010880230345366337,0.017599727173136293,0.008376620607423169
2026-07-09,AAPL,,309.0499267578125,314.5069664621817,316.6974464504912,313.69172617508264,23,310.5199890136719,0.012839680502289008,0.019893912325712915,0.010214276934265687
2026-07-10,AAPL,,308.80438232421875,314.50721144183575,316.79762217979567,313.65572850919,24,310.5199890136719,0.01284046943589301,0.020216518704847086,0.010098349885552915
2026-07-13,AAPL,,308.89642333984375,314.85135101833026,317.2443379190279,313.9627252591079,25,310.5199890136719,0.013948738109956782,0.021655124124907665,0.011087003630173564
2026-07-14,AAPL,,308.19671630859375,314.38818543030993,316.8776063741898,313.4647794466403,26,310.5199890136719,0.012457157521243323,0.020474100172140464,0.009483416646774323
2026-07-15,AAPL,,308.6077575683594,315.0580474205114,317.652971385118,314.09658012123293,27,310.5199890136719,0.014614384153671,0.02297108921748703,0.011518070443457207
