date,ticker,actual_price,timesfm_forecast,rf_forecast,catboost_forecast,ensemble_forecast
2025-06-06,AAPL,203.1141967773437,,,,203.1141967773437
2025-06-09,AAPL,200.65396118164065,,,,200.65396118164065
2025-06-10,AAPL,201.869140625,,,,201.869140625
2025-06-11,AAPL,197.9945068359375,,,,197.9945068359375
2025-06-12,AAPL,198.4128570556641,,,,198.4128570556641
2025-06-13,AAPL,195.67372131347656,,,,195.67372131347656
2025-06-16,AAPL,197.6359405517578,,,,197.6359405517578
2025-06-17,AAPL,194.866928100586,,,,194.866928100586
2025-06-18,AAPL,195.80319213867188,,,,195.80319213867188
2025-06-20,AAPL,200.2057647705078,,,,200.2057647705078
2025-06-23,AAPL,200.70376586914065,,,,200.70376586914065
2025-06-24,AAPL,199.5084991455078,,,,199.5084991455078
2025-06-25,AAPL,200.7635192871093,,,,200.7635192871093
2025-06-26,AAPL,200.2057647705078,,,,200.2057647705078
2025-06-27,AAPL,200.2854461669922,,,,200.2854461669922
2025-06-30,AAPL,204.3592529296875,,,,204.3592529296875
2025-07-01,AAPL,206.9987945556641,,,,206.9987945556641
2025-07-02,AAPL,211.6005401611328,,,,211.6005401611328
2025-07-03,AAPL,212.7061462402344,,,,212.7061462402344
2025-07-07,AAPL,209.1203765869141,,,,209.1203765869141
2025-07-08,AAPL,209.1801300048828,,,,209.1801300048828
2025-07-09,AAPL,210.30567932128903,,,,210.30567932128903
2025-07-10,AAPL,211.5706481933593,,,,211.5706481933593
2025-07-11,AAPL,210.3256072998047,,,,210.3256072998047
2025-07-14,AAPL,207.7956085205078,,,,207.7956085205078
2025-07-15,AAPL,208.28369140625,,,,208.28369140625
2025-07-16,AAPL,209.3295440673828,,,,209.3295440673828
2025-07-17,AAPL,209.19009399414065,,,,209.19009399414065
2025-07-18,AAPL,210.3455047607422,,,,210.3455047607422
2025-07-21,AAPL,211.640365600586,,,,211.640365600586
2025-07-22,AAPL,213.5527801513672,,,,213.5527801513672
2025-07-23,AAPL,213.30377197265625,,,,213.30377197265625
2025-07-24,AAPL,212.91531372070312,,,,212.91531372070312
2025-07-25,AAPL,213.0348358154297,,,,213.0348358154297
2025-07-28,AAPL,213.2041931152344,,,,213.2041931152344
2025-07-29,AAPL,210.43516540527344,,,,210.43516540527344
2025-07-30,AAPL,208.22393798828125,,,,208.22393798828125
2025-07-31,AAPL,206.7497711181641,,,,206.7497711181641
2025-08-01,AAPL,201.58029174804688,,,,201.58029174804688
2025-08-04,AAPL,202.5464630126953,,,,202.5464630126953
2025-08-05,AAPL,202.1181488037109,,,,202.1181488037109
2025-08-06,AAPL,212.40733337402344,,,,212.40733337402344
2025-08-07,AAPL,219.16053771972656,,,,219.16053771972656
2025-08-08,AAPL,228.44371032714844,,,,228.44371032714844
2025-08-11,AAPL,226.53909301757807,,,,226.53909301757807
2025-08-12,AAPL,229.0021209716797,,,,229.0021209716797
2025-08-13,AAPL,232.6717529296875,,,,232.6717529296875
2025-08-14,AAPL,232.123291015625,,,,232.123291015625
2025-08-15,AAPL,230.9366455078125,,,,230.9366455078125
2025-08-18,AAPL,230.23863220214844,,,,230.23863220214844
2025-08-19,AAPL,229.90956115722656,,,,229.90956115722656
2025-08-20,AAPL,225.3723907470703,,,,225.3723907470703
2025-08-21,AAPL,224.2655334472656,,,,224.2655334472656
2025-08-22,AAPL,227.11746215820312,,,,227.11746215820312
2025-08-25,AAPL,226.51914978027344,,,,226.51914978027344
